CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Valores Pendentes,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
35,150,"916,061.41","94,976.84","45,168.85","40,720.59","4,448.26","49,807.99","49,807.99",0.00,"7,633.48",0.00,0.00,0.00,0.00,"42,174.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"94,976.84","821,084.57","821,084.57",0.00,0.00,0.00
35,160,"155,144,077.00","64,247,287.00","18,519,830.00","15,197,913.00","3,321,917.00","45,727,457.00","42,689,153.00","15,344,911.00","14,852,305.00",0.00,"5,688,020.00","924,894.00","1,147,134.00","4,510,500.00",0.00,"221,389.00",0.00,"3,038,082.00","3,038,082.00",222.00,0.00,222.00,"91,106,132.00","2,741,010.00",0.00,0.00,0.00,0.00,0.00,"2,314,674.00","426,336.00",0.00,0.00,"88,365,122.00",0.00,"88,365,122.00","12,110,020.00",0.00,"76,255,102.00",0.00,0.00,0.00,"155,353,419.00","-11,570,513.00","46,286,119.00",0.00,"-57,856,632.00","11,361,171.00"
35,170,"12,368,235.66","846,662.96",0.00,0.00,0.00,"846,662.96","451,894.38","319,357.02",0.00,0.00,"40,448.70",0.00,0.00,"92,088.66",0.00,0.00,0.00,0.00,0.00,"394,768.58","306,921.43","87,847.15","3,121,750.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,121,750.60",0.00,"3,121,750.60",0.00,0.00,"3,121,750.60",0.00,0.00,0.00,"3,968,413.56","8,399,822.10",0.00,0.00,"8,399,822.10",0.00
35,180,"3,315,314.30","1,217,738.27","1,687.27",0.00,"1,687.27","1,216,051.00","1,154,808.43","371,920.19","338,419.63",0.00,"444,468.61",0.00,0.00,0.00,0.00,0.00,0.00,"61,242.57","61,242.57",0.00,0.00,0.00,"1,462,385.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,462,385.84",0.00,"1,462,385.84","1,462,385.84",0.00,0.00,0.00,0.00,0.00,"2,680,124.11","375,389.18",0.00,0.00,"375,389.18","259,801.01"
35,190,"25,279,406.59","8,753,918.78","36,832.98",0.00,"36,832.98","8,717,085.80","8,385,910.07","8,014,508.71","56,457.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"314,944.33",0.00,0.00,"331,175.73",0.00,"331,175.73","2,945,215.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,945,215.89",0.00,"2,945,215.89",0.00,0.00,0.00,"173,196.11","2,772,019.78",0.00,"11,699,134.67","13,397,235.16",0.00,0.00,"13,397,235.16","183,036.76"
35,200,"4,385,386.91","116,623.93",99.59,0.00,99.59,"116,524.34","116,524.34","5,411.42","111,112.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"116,623.93","4,268,762.98","4,268,762.98",0.00,0.00,0.00
35,210,"17,982,514.72","2,876,159.57","123,381.53",0.00,"123,381.53","2,752,778.04","2,297,123.49","809,823.25","274,021.97",0.00,"693,638.19",0.00,"467,439.05","52,201.03",0.00,0.00,0.00,"431,919.52","431,919.52","23,735.03",0.00,"23,735.03","23,105,941.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,105,941.38",0.00,"23,105,941.38","23,105,941.38",0.00,0.00,0.00,0.00,0.00,"25,982,100.95","-7,999,586.23","-7,999,586.23",0.00,0.00,0.00
35,220,"4,483,630.02","120,429.99","45,077.01","39,800.83","5,276.18","75,352.98","75,352.98","75,352.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"792,889.08","792,889.08",0.00,0.00,0.00,0.00,0.00,0.00,"792,889.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"913,319.07","3,517,177.03","3,517,177.03",0.00,0.00,"53,133.92"
35,230,"2,453,154.78","79,703.44",0.00,0.00,0.00,"79,703.44","79,703.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"57,440.11","22,263.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"79,703.44","2,373,451.34",0.00,0.00,"2,373,451.34",0.00
35,240,"1,336,999.45","207,507.48","111,071.23",0.00,"111,071.23","96,436.25","96,436.25","88,910.19",0.00,0.00,0.00,"7,526.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,563,039.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,563,039.03",0.00,"2,563,039.03",0.00,0.00,"2,563,039.03",0.00,0.00,0.00,"2,770,546.51","-1,433,547.06",0.00,0.00,"-1,433,547.06",0.00
35,250,"14,093,638.00","11,129,317.00","2,282,291.00","1,686,740.00","595,551.00","8,847,026.00","8,641,623.00","1,387,877.00","3,455,428.00",0.00,"48,260.00","103,747.00","3,646,311.00",0.00,0.00,0.00,0.00,"205,403.00","205,403.00",0.00,0.00,0.00,"1,889,179.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,889,179.00","1,889,179.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,018,496.00","969,058.00","969,058.00",0.00,0.00,"106,084.00"
35,260,"2,570,744.66","348,056.66",0.00,0.00,0.00,"348,056.66","235,320.40","113,031.90","15,994.83",0.00,"78,527.32",0.00,0.00,"27,766.35",0.00,0.00,0.00,"19,677.67","19,677.67","93,058.59",0.00,"93,058.59","1,052,393.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,052,393.38",0.00,"1,052,393.38",0.00,0.00,0.00,"1,052,393.38",0.00,0.00,"1,400,450.04","1,170,294.62","1,170,294.62",0.00,0.00,0.00
35,270,"15,129,843.91","1,847,536.53",0.00,0.00,0.00,"1,847,536.53","1,847,536.53","1,458,255.55","208,784.05","180,496.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"431,539.37","431,539.37",0.00,0.00,"431,539.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,279,075.90","12,850,768.01","12,850,768.01",0.00,0.00,0.00
35,275,"11,877,983.63","3,410,556.47",0.00,0.00,0.00,"3,410,556.47","2,167,946.65","825,824.73","1,193,775.29",0.00,0.00,0.00,0.00,0.00,"148,346.63",0.00,0.00,"1,242,609.82","1,242,609.82",0.00,0.00,0.00,"278,088.49","278,088.49",0.00,0.00,"86,316.67","191,771.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,688,644.96","8,189,338.67","8,189,338.67",0.00,0.00,0.00
35,280,"414,279,927.36","32,643,675.59","2,351,963.18","2,195,268.40","156,694.78","30,291,712.41","19,265,680.03","13,245,723.14","6,019,956.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,815,675.74","10,815,675.74","210,356.64",0.00,"210,356.64","241,738,132.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"241,738,132.35",0.00,"241,738,132.35","24,249,127.52",0.00,"155,496,976.94","5,800,000.00","56,192,027.89",0.00,"274,381,807.94","138,133,750.42","138,133,750.42",0.00,0.00,"1,764,369.00"
35,290,"10,001,058.00","2,474,671.00","719,505.00","719,505.00",0.00,"1,755,166.00","1,755,166.00","644,467.00","302,946.00",0.00,"501,664.00",0.00,0.00,"306,089.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,426,222.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,426,222.00",0.00,"1,426,222.00",0.00,0.00,0.00,0.00,"1,426,222.00",0.00,"3,900,893.00","6,100,165.00",0.00,0.00,"6,100,165.00",0.00
35,300,"2,705,035.32","1,136.88","1,136.88","1,136.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"329,528.34","329,528.34",0.00,0.00,106.57,0.00,0.00,0.00,"329,421.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"330,665.22","2,374,370.10","2,374,370.10",0.00,0.00,0.00
35,310,"5,521,040.00","382,744.00",44.00,44.00,0.00,"382,700.00","378,266.00",0.00,0.00,0.00,"378,266.00",0.00,0.00,0.00,0.00,0.00,0.00,"2,033.00","2,033.00","2,401.00","2,401.00",0.00,"969,391.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"170,152.00","170,152.00","799,239.00",0.00,"799,239.00",0.00,0.00,0.00,"799,239.00",0.00,0.00,"1,352,135.00","4,168,905.00",0.00,0.00,"4,168,905.00",0.00
35,315,"781,538.37","132,208.80",0.00,0.00,0.00,"132,208.80","132,208.80","132,208.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"169,041.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"169,041.22",0.00,"169,041.22",0.00,0.00,0.00,"169,041.22",0.00,0.00,"301,250.02","480,288.35","480,288.35",0.00,0.00,0.00
35,320,"159,284,831.99","27,416,741.88","530,374.71","530,374.71",0.00,"26,886,367.17","11,950,543.49","11,942,468.50","8,074.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,935,823.68","14,935,823.68",0.00,0.00,0.00,"6,220,448.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,220,448.97",0.00,"6,220,448.97",0.00,0.00,"1,921,810.67","4,298,638.30",0.00,0.00,"33,637,190.85","94,299,720.96","94,299,720.96",0.00,0.00,"31,347,920.18"
35,330,"100,647,528.00","6,892,076.00","887,324.00","536,081.00","351,243.00","6,004,752.00","5,944,370.00","5,943,522.00",848.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,382.00",0.00,"60,382.00","29,990,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,990,476.00",0.00,"29,990,476.00","8,497,562.00",0.00,0.00,"17,183,973.00","4,308,941.00",0.00,"36,882,552.00","63,764,976.00","63,764,976.00",0.00,0.00,0.00
35,335,"2,668,728.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,668,728.02","2,668,728.02",0.00,0.00,0.00
35,340,"2,412,522.88","253,124.93",0.00,0.00,0.00,"253,124.93","253,124.93","182,015.42","3,000.00",0.00,"9,750.00",0.00,0.00,"58,359.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,095,449.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,095,449.81",0.00,"1,095,449.81",0.00,0.00,"1,041,583.62","49,309.40","4,556.79",0.00,"1,348,574.74","1,063,948.14",0.00,0.00,"1,063,948.14",0.00
35,350,"2,547,199.11","625,877.38","21,238.64",0.00,"21,238.64","604,638.74","482,454.42","262,094.86","82,556.38",0.00,"55,127.88","1,475.82","4,820.15","76,379.33",0.00,0.00,0.00,"122,184.32","122,184.32",0.00,0.00,0.00,"1,921,321.73","196,424.52",0.00,0.00,0.00,0.00,0.00,"196,424.52",0.00,0.00,0.00,"1,724,897.21",0.00,"1,724,897.21",0.00,0.00,0.00,"1,724,897.21",0.00,0.00,"2,547,199.11",0.00,0.00,0.00,0.00,0.00
35,360,"4,480,005.02","194,060.21","162,706.21",0.00,"162,706.21","31,354.00","22,027.00",0.00,"22,027.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,327.00","9,327.00",0.00,0.00,0.00,"1,731,969.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,731,969.78",0.00,"1,731,969.78",0.00,0.00,0.00,0.00,"1,731,969.78",0.00,"1,926,029.99","2,553,975.03",0.00,0.00,"2,553,975.03",0.00
35,370,"5,096,791.20","537,089.73","56,993.51","56,993.51",0.00,"480,096.22","391,459.08","262,253.54","17,573.98",0.00,"111,631.56",0.00,0.00,0.00,0.00,0.00,0.00,"88,637.14","88,637.14",0.00,0.00,0.00,"1,028,828.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,028,828.41","1,028,828.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,565,918.14","3,530,873.06","3,530,873.06",0.00,0.00,0.00
35,380,"32,358,133.61","4,169,643.45","700,052.69",0.00,"700,052.69","3,469,590.76","3,469,590.76","2,364,384.92","1,105,205.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,859,957.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,859,957.42",0.00,"13,859,957.42",0.00,0.00,0.00,"13,859,957.42",0.00,0.00,"18,029,600.87","14,328,532.74",0.00,0.00,"14,328,532.74",0.00
35,390,"48,675,069.00","4,495,500.00","1,596,565.00","41,960.00","1,554,605.00","2,898,935.00","1,829,244.00","814,297.00","1,014,947.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,069,691.00","1,069,691.00",0.00,0.00,0.00,"5,291,438.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,291,438.00",0.00,"5,291,438.00",0.00,0.00,0.00,"5,291,438.00",0.00,0.00,"9,786,938.00","37,190,811.00","37,190,811.00",0.00,0.00,"1,697,320.00"
35,395,"1,177,628.05","478,891.68","44,735.03",0.00,"44,735.03","434,156.65","430,094.64","191,308.56","88,130.97",0.00,"150,655.11",0.00,0.00,0.00,0.00,0.00,0.00,"4,062.01","4,062.01",0.00,0.00,0.00,"316,602.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"316,602.90",0.00,"316,602.90",0.00,0.00,0.00,"316,602.90",0.00,0.00,"795,494.58","382,133.47",0.00,0.00,"382,133.47",0.00
35,400,"34,414,812.18","9,916,935.31",0.00,0.00,0.00,"9,916,935.31","1,622,662.52","1,622,662.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,040,120.69","2,040,120.69","6,254,152.10",0.00,"6,254,152.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,916,935.31","23,536,303.90","23,536,303.90",0.00,0.00,"961,572.97"
35,410,"85,176,531.84","9,508,973.13","613,959.64","423,752.31","190,207.33","8,895,013.49","6,093,955.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,093,955.62","2,428,314.87","2,428,314.87","372,743.00",0.00,"372,743.00","8,990,808.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,990,808.04",0.00,"8,990,808.04","4,059,853.47",0.00,"4,930,954.57",0.00,0.00,0.00,"18,499,781.17","66,499,404.47","66,499,404.47",0.00,0.00,"177,346.20"
35,420,"3,135,035.00","1,589,235.00","69,675.00",0.00,"69,675.00","1,519,560.00","1,519,560.00","1,159,803.00","359,757.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"569,617.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"569,617.00",0.00,"569,617.00",0.00,0.00,0.00,"569,617.00",0.00,0.00,"2,158,852.00","976,183.00",0.00,0.00,"976,183.00",0.00
35,430,"2,304,491.05","171,080.00",0.00,0.00,0.00,"171,080.00","137,798.61","132,454.13","5,344.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,482.63","23,482.63","9,798.76",0.00,"9,798.76","351,731.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"351,731.74",0.00,"351,731.74",0.00,0.00,"351,731.74",0.00,0.00,0.00,"522,811.74","1,781,679.31","1,781,679.31",0.00,0.00,0.00
35,440,"5,250,265.00","1,749,805.00",0.00,0.00,0.00,"1,749,805.00","1,749,805.00","816,062.00","909,823.00",0.00,0.00,0.00,0.00,"23,338.00",0.00,0.00,582.00,0.00,0.00,0.00,0.00,0.00,"1,216,572.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,216,572.00",0.00,"1,216,572.00",0.00,0.00,"594,773.00",0.00,"621,799.00",0.00,"2,966,377.00","2,283,888.00","2,283,888.00",0.00,0.00,0.00
35,450,"45,433,099.00","11,921,835.00","816,258.00","799,863.00","16,395.00","11,105,577.00","9,361,879.00","4,883,748.00","2,476,187.00",0.00,"1,345,521.00",0.00,0.00,"55,917.00",0.00,0.00,"600,506.00","1,743,698.00","1,743,698.00",0.00,0.00,0.00,"4,250,812.00","455,490.00",0.00,0.00,"422,099.00",0.00,0.00,"33,391.00",0.00,0.00,0.00,"3,795,322.00",0.00,"3,795,322.00",0.00,0.00,"3,795,322.00",0.00,0.00,0.00,"16,172,647.00","29,260,452.00","28,949,713.00",0.00,"310,739.00",0.00
35,460,"7,796,200.81","793,342.78","6,617.19","4,022.38","2,594.81","786,725.59","765,895.08","359,852.64","28,048.83",0.00,"366,729.38",0.00,0.00,"11,264.23",0.00,0.00,0.00,"20,830.51","20,830.51",0.00,0.00,0.00,"858,624.43","203,638.66",0.00,0.00,0.00,0.00,0.00,"203,638.66",0.00,0.00,0.00,"654,985.77",0.00,"654,985.77","397,885.05",0.00,0.00,"257,100.72",0.00,0.00,"1,651,967.21","6,144,233.60","6,144,233.60",0.00,0.00,0.00
35,470,"1,152,347.58","1,273,553.19","7,440.04","7,440.04",0.00,"1,266,113.15","1,266,113.15","349,118.79","811,532.13",0.00,0.00,"102,239.68",0.00,"3,222.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,497,683.26","2,497,683.26",0.00,0.00,0.00,0.00,0.00,0.00,"2,497,683.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,771,236.45","-2,618,888.87","-2,618,888.87",0.00,0.00,0.00
35,480,"3,143,749.59","484,343.25","17,925.00","17,925.00",0.00,"466,418.25","466,418.25","149,895.00",0.00,0.00,"234,483.44",0.00,0.00,"82,039.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,264,784.66","2,264,784.66",0.00,0.00,0.00,0.00,0.00,0.00,"2,264,784.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,749,127.91","394,621.68","394,621.68",0.00,0.00,0.00
35,490,"8,162,366.23","136,362.21","1,893.50","1,893.50",0.00,"134,468.71","134,468.71",0.00,"134,468.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,026,004.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,026,004.02",0.00,"8,026,004.02",0.00,0.00,"8,026,004.02",0.00,0.00,0.00,"8,162,366.23",0.00,0.00,0.00,0.00,0.00
35,500,"2,153,969.18","404,134.32","73,726.95",0.00,"73,726.95","330,407.37","330,407.37","161,052.09","169,355.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"404,134.32","1,749,834.86","1,749,834.86",0.00,0.00,0.00
35,510,"3,494,999.77","2,073,814.26","67,766.77","67,766.77",0.00,"2,006,047.49","2,004,347.49","572,717.60","725,042.20",0.00,"333,468.32","144,399.25","24,635.66","204,084.46",0.00,0.00,0.00,0.00,0.00,"1,700.00",0.00,"1,700.00","1,421,185.51","333,949.25",0.00,0.00,0.00,0.00,0.00,0.00,"333,949.25",0.00,0.00,"1,087,236.26",0.00,"1,087,236.26",0.00,0.00,0.00,"1,052,440.55","34,795.71",0.00,"3,494,999.77",0.00,0.00,0.00,0.00,0.00
35,530,"12,429,218.61","1,241,590.85","332,217.48","278,231.15","53,986.33","909,373.37","868,710.58","643,767.96","224,942.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"40,662.79",0.00,"40,662.79","1,243,500.62","1,243,500.62",0.00,0.00,0.00,0.00,0.00,0.00,"1,243,500.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,485,091.47","9,944,127.14",0.00,0.00,"9,944,127.14",0.00
35,535,"3,510,602.89","627,238.56","21,682.69",0.00,"21,682.69","605,555.87","517,333.36","282,956.64","234,376.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,222.51","88,222.51",0.00,0.00,0.00,"67,272.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"67,272.92",0.00,"67,272.92","67,272.92",0.00,0.00,0.00,0.00,0.00,"694,511.48","2,396,421.29",0.00,0.00,"2,396,421.29","419,670.12"
35,540,"4,749,736.62","2,151,323.77","17,893.48","17,721.48",172.00,"2,133,430.29","2,133,430.29","693,586.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,439,843.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,151,323.77","2,598,412.85","2,598,412.85",0.00,0.00,0.00
35,550,"106,001,708.91","8,314,147.44","1,390,291.73",0.00,"1,390,291.73","6,923,855.71","6,329,730.72","6,329,730.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"594,124.99","594,124.99",0.00,0.00,0.00,"5,805,662.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,805,662.67",0.00,"5,805,662.67",0.00,0.00,0.00,"5,805,662.67",0.00,0.00,"14,119,810.11","87,211,838.61","87,211,838.61",0.00,0.00,"4,670,060.19"
35,560,"11,532,407.52","4,484,835.74","811,722.28","789,491.12","22,231.16","3,673,113.46","3,305,575.89","957,014.58","1,805,432.65",0.00,"9,008.25","399,169.84",0.00,"134,950.57",0.00,0.00,0.00,"367,537.57","367,537.57",0.00,0.00,0.00,"7,047,571.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,047,571.78",0.00,"7,047,571.78",0.00,0.00,"5,927,560.10",0.00,"1,120,011.68",0.00,"11,532,407.52",0.00,0.00,0.00,0.00,0.00
35,570,"232,876,983.71","14,073,941.40","346,330.03",0.00,"346,330.03","13,727,611.37","6,998,085.40","6,775,776.61","222,308.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,729,525.97","6,729,525.97",0.00,0.00,0.00,"12,090,772.68","12,090,772.68",0.00,0.00,0.00,0.00,0.00,"12,090,772.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,164,714.08","163,373,924.78","163,373,924.78",0.00,0.00,"43,338,344.85"
35,580,"4,770,947.00","441,815.00","69,897.00",0.00,"69,897.00","371,918.00","370,893.00","316,430.00","54,463.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,025.00","1,025.00",0.00,0.00,0.00,"30,893.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,893.00",0.00,"30,893.00",0.00,0.00,0.00,0.00,"30,893.00",0.00,"472,708.00","4,298,239.00","4,298,239.00",0.00,0.00,0.00
35,590,"17,893,902.41","5,531,307.40","948,690.66","863,738.01","84,952.65","4,582,616.74","4,582,616.74",0.00,0.00,0.00,"3,170,863.02","1,411,753.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,084,709.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,084,709.03",0.00,"12,084,709.03",0.00,0.00,0.00,0.00,"12,084,709.03",0.00,"17,616,016.43","277,885.98",0.00,0.00,"277,885.98",0.00
35,600,"285,870,661.17","75,996,637.05","7,547,869.95","5,564,739.93","1,983,130.02","68,448,767.10","56,831,089.96","7,136,861.23","1,903,036.22","295,074.80","7,116,309.36","412,931.14","4,097,861.39","32,069,757.83",0.00,"3,533,185.08","266,072.91","10,105,110.73","10,105,110.73","1,512,566.41",0.00,"1,512,566.41","109,262,488.52","3,605,848.67",0.00,"1,029,522.38","2,576,318.57",0.00,0.00,0.00,7.72,0.00,0.00,"105,656,639.85","2,961.82","105,653,678.03","72,263,153.51",0.00,"10,364,224.41","45,756.30","22,980,543.81",0.00,"185,259,125.57","100,574,576.65","115,149,738.95","1,379,962.22","-15,955,124.52","36,958.95"
35,610,"25,907,729.00","11,123,743.00","2,582.00",0.00,"2,582.00","11,121,161.00","6,125,535.00","4,575,472.00","1,496,719.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"53,344.00",0.00,0.00,"4,995,626.00",0.00,"4,995,626.00","6,051,261.00","6,051,261.00",0.00,0.00,0.00,0.00,0.00,"2,808,906.00","3,242,355.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,175,004.00","8,644,617.00","8,644,617.00",0.00,0.00,"88,108.00"
35,620,"2,272,466.43","181,383.66","91,355.14","22,707.53","68,647.61","90,028.52","90,028.52","32,218.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"57,810.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"181,383.66","2,091,082.77",0.00,"2,091,082.77",0.00,0.00
