CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
29,2870,"18,246,245.24","3,461,982.07","1,042,082.27",511.55,"1,041,570.72",0.00,"2,419,899.80","2,419,899.80",0.00,0.00,"14,784,263.17","728,316.95","728,316.95",0.00,0.00,"728,316.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,186,289.13",0.00,0.00,0.00,"4,186,289.13","4,186,289.13",0.00,0.00,0.00,0.00,"9,869,657.09",0.00,0.00,0.00,0.00,"9,869,657.09","9,866,477.17","3,179.92",0.00,0.00,0.00,0.00,"18,246,245.24",0.00,0.00,0.00,0.00,0.00
29,2880,"6,313,744.06","441,091.12","441,091.12",0.00,"157,182.93","283,908.19",0.00,0.00,0.00,0.00,"5,872,652.94",85.19,85.19,0.00,0.00,85.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,209,346.55",0.00,0.00,0.00,"1,209,346.55","1,209,346.55",0.00,0.00,0.00,0.00,"4,663,221.20",0.00,0.00,0.00,0.00,"4,663,221.20","4,663,221.20",0.00,0.00,0.00,0.00,0.00,"6,313,744.06",0.00,0.00,0.00,0.00,0.00
29,2890,"8,392,175.02","453,958.98","453,958.98",499.11,"453,459.87",0.00,0.00,0.00,0.00,0.00,"7,938,216.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"723,975.82",0.00,0.00,0.00,"723,975.82","723,975.82",0.00,0.00,0.00,0.00,"7,214,240.22",0.00,0.00,0.00,0.00,"7,214,240.22","7,214,240.22",0.00,0.00,0.00,0.00,0.00,"8,392,175.02",0.00,0.00,0.00,0.00,0.00
29,2895,"1,734,970.38","40,431.89","40,431.89",0.00,"40,431.89",0.00,0.00,0.00,0.00,0.00,"1,694,538.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"117,460.68",0.00,0.00,0.00,"117,460.68","117,460.68",0.00,0.00,0.00,0.00,"1,577,077.81",0.00,0.00,0.00,0.00,"1,577,077.81","1,577,077.81",0.00,0.00,0.00,0.00,0.00,"1,734,970.38",0.00,0.00,0.00,0.00,0.00
29,2900,"3,758,378.86","331,618.04","329,699.49","2,541.95","327,157.54",0.00,"1,918.55",0.00,0.00,"1,918.55","3,426,760.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"214,788.32",0.00,0.00,0.00,"214,788.32","214,788.32",0.00,0.00,0.00,0.00,"3,211,972.50",0.00,0.00,0.00,0.00,"1,655,736.56","1,655,736.56",0.00,0.00,"1,556,235.94","1,556,235.94",0.00,"3,758,378.86",0.00,0.00,0.00,0.00,0.00
29,2905,"5,968,864.48","543,520.96","522,759.45",0.00,"449,517.17","73,242.28","20,761.51","13,386.67",0.00,"7,374.84","5,425,343.52","45,090.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"45,090.40","45,090.40",0.00,0.00,0.00,0.00,0.00,0.00,"1,287,598.39",0.00,0.00,0.00,"1,287,598.39","1,287,598.39",0.00,0.00,0.00,0.00,"4,092,654.73",0.00,0.00,0.00,0.00,"4,092,654.73","4,092,654.73",0.00,0.00,0.00,0.00,0.00,"5,968,864.48",0.00,0.00,0.00,0.00,0.00
29,2910,"2,528,261.42","144,516.89","144,516.89",54.82,"144,462.07",0.00,0.00,0.00,0.00,0.00,"2,383,744.53","341,664.40","341,664.40",0.00,0.00,"341,664.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"161,880.89",0.00,0.00,0.00,"161,880.89","161,880.89",0.00,0.00,0.00,0.00,"1,880,199.24",0.00,0.00,0.00,0.00,"1,880,199.24","1,858,449.24","21,750.00",0.00,0.00,0.00,0.00,"2,528,261.42",0.00,0.00,0.00,0.00,0.00
29,2920,"66,432,896.94","4,361,730.91","4,361,730.91",0.00,"1,837,608.44","2,524,122.47",0.00,0.00,0.00,0.00,"61,840,561.59","3,947,293.98","3,947,293.98",0.00,0.00,"3,874,483.92",0.00,"72,810.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"277,162.22","256,484.11",0.00,"20,678.11","2,179,425.73",0.00,0.00,0.00,"2,179,425.73","2,179,425.73",0.00,0.00,0.00,0.00,"55,436,679.66","41,400.00","41,400.00",0.00,0.00,"55,395,279.66","55,395,279.66",0.00,0.00,0.00,0.00,0.00,"66,202,292.50","230,604.44",0.00,0.00,0.00,"230,604.44"
29,2925,"2,065,912.85","39,519.77","39,519.77",3.00,"39,516.77",0.00,0.00,0.00,0.00,0.00,"2,026,393.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"166,765.58","166,765.58",0.00,0.00,"125,196.01","67,760.61",0.00,"67,760.61","57,435.40","57,435.40",0.00,0.00,0.00,0.00,"1,734,431.49",0.00,0.00,0.00,0.00,"1,734,431.49","1,734,431.49",0.00,0.00,0.00,0.00,0.00,"2,065,912.85",0.00,0.00,0.00,0.00,0.00
29,2930,"1,834,233.94","60,330.41","60,330.41",0.00,"60,330.41",0.00,0.00,0.00,0.00,0.00,"1,773,903.53",8.80,8.80,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"266,114.97",0.00,0.00,0.00,"266,114.97","266,114.97",0.00,0.00,0.00,0.00,"1,507,779.76",0.00,0.00,0.00,0.00,"1,507,779.76","1,507,779.76",0.00,0.00,0.00,0.00,0.00,"1,834,233.94",0.00,0.00,0.00,0.00,0.00
29,2935,"4,497,783.25","248,628.05","35,704.57",0.00,"35,704.57",0.00,"212,923.48",0.00,0.00,"212,923.48","4,249,155.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,547.95",0.00,0.00,0.00,"23,547.95","23,547.95",0.00,0.00,0.00,0.00,"4,225,607.25",0.00,0.00,0.00,0.00,"491,944.92","491,944.92",0.00,0.00,"3,733,662.33","3,733,662.33",0.00,"4,497,783.25",0.00,0.00,0.00,0.00,0.00
29,2937,"4,325,930.15","702,278.78","702,278.78",208.98,"104,286.27","597,783.53",0.00,0.00,0.00,0.00,"3,623,651.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,442.47",0.00,0.00,0.00,"11,442.47","11,442.47",0.00,0.00,0.00,0.00,"3,612,208.90",0.00,0.00,0.00,0.00,"3,612,208.90","3,612,208.90",0.00,0.00,0.00,0.00,0.00,"4,325,930.15",0.00,0.00,0.00,0.00,0.00
29,2940,"1,610,667.92","73,738.01","73,738.01",514.94,"73,223.07",0.00,0.00,0.00,0.00,0.00,"1,536,929.91","145,722.90","145,722.90",0.00,0.00,"145,722.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"122,539.87",0.00,0.00,0.00,"122,539.87","122,539.87",0.00,0.00,0.00,0.00,"1,268,667.14",0.00,0.00,0.00,0.00,"1,268,667.14","1,268,654.26",12.88,0.00,0.00,0.00,0.00,"1,610,667.92",0.00,0.00,0.00,0.00,0.00
29,2950,"12,799,111.79","1,373,346.61","1,223,373.13",0.00,"331,692.93","891,680.20","149,973.48",0.00,0.00,"149,973.48","7,417,762.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,688,714.42",0.00,0.00,0.00,"3,688,714.42","3,688,714.42",0.00,0.00,0.00,0.00,"3,729,047.85",0.00,0.00,0.00,0.00,"3,729,047.85","3,727,019.73","2,028.12",0.00,0.00,0.00,0.00,"8,791,108.88","4,008,002.91",0.00,0.00,"4,008,002.91",0.00
29,2960,"1,629,192.39","129,851.77","127,561.07",0.00,"127,561.07",0.00,"2,290.70",0.00,"2,290.70",0.00,"1,499,340.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"395,283.37",0.00,0.00,0.00,"395,283.37","395,283.37",0.00,0.00,0.00,0.00,"1,104,057.25",0.00,0.00,0.00,0.00,"1,104,057.25","1,104,057.25",0.00,0.00,0.00,0.00,0.00,"1,629,192.39",0.00,0.00,0.00,0.00,0.00
29,2970,"1,967,715.12","164,508.36","164,508.36",91.27,"97,050.48","67,366.61",0.00,0.00,0.00,0.00,"1,795,876.35","26,411.58","26,411.58",0.00,0.00,0.00,0.00,"26,411.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"36,309.80",0.00,0.00,0.00,"36,309.80","36,309.80",0.00,0.00,0.00,0.00,"1,733,154.97",0.00,0.00,0.00,0.00,"1,733,154.97","1,733,154.97",0.00,0.00,0.00,0.00,0.00,"1,960,384.71","7,330.41",0.00,0.00,0.00,"7,330.41"
29,2975,"3,272,819.23","618,334.74","64,618.95","4,142.67","52,858.16","7,618.12","553,715.79",0.00,0.00,"553,715.79","2,654,484.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"772,682.18",0.00,0.00,0.00,"772,682.18","772,682.18",0.00,0.00,0.00,0.00,"1,881,802.31",0.00,0.00,0.00,0.00,"1,881,802.31","1,881,802.31",0.00,0.00,0.00,0.00,0.00,"3,272,819.23",0.00,0.00,0.00,0.00,0.00
29,2980,"2,800,696.58","94,520.42","94,520.42",0.00,"67,297.46","27,222.96",0.00,0.00,0.00,0.00,"2,705,723.37","42,476.03","42,476.03",0.00,0.00,"33,772.31",0.00,"8,703.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"779,723.59",0.00,0.00,0.00,"779,723.59","779,723.59",0.00,0.00,0.00,0.00,"1,883,523.75",0.00,0.00,0.00,0.00,"1,883,523.75","1,883,523.75",0.00,0.00,0.00,0.00,0.00,"2,800,243.79",452.79,0.00,0.00,0.00,452.79
29,2990,"5,851,750.84","350,870.13","350,718.28",1.38,"181,314.79","169,402.11",151.85,151.85,0.00,0.00,"5,500,598.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"328,440.41",0.00,0.00,0.00,"328,440.41","328,440.41",0.00,0.00,0.00,0.00,"5,172,158.36",0.00,0.00,0.00,0.00,"5,172,158.36","5,172,158.36",0.00,0.00,0.00,0.00,0.00,"5,851,468.90",281.94,0.00,0.00,0.00,281.94
29,3000,"2,435,454.63","70,815.68","70,815.68",0.00,"46,162.44","24,653.24",0.00,0.00,0.00,0.00,"2,364,638.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,364,638.95",0.00,0.00,0.00,0.00,"2,364,638.95","2,325,779.22","38,859.73",0.00,0.00,0.00,0.00,"2,435,454.63",0.00,0.00,0.00,0.00,0.00
29,3010,"21,015,907.93","163,984.44","163,984.44",0.00,"106,179.30","57,805.14",0.00,0.00,0.00,0.00,"18,182,320.17","80,081.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,081.18","80,081.18",0.00,0.00,0.00,0.00,0.00,0.00,"2,150,017.41",0.00,0.00,0.00,"2,150,017.41","2,135,312.23",0.00,0.00,"14,705.18",0.00,"15,952,221.58",0.00,0.00,0.00,0.00,"7,569,413.30","7,569,413.30",0.00,0.00,"8,382,808.28","8,382,808.28",0.00,"18,346,304.61","2,669,603.32","1,284,977.99",0.00,0.00,"1,384,625.33"
29,3015,"13,547,376.63","766,100.23","766,100.23",280.82,"765,819.41",0.00,0.00,0.00,0.00,0.00,"12,781,276.40","1,481.09","1,481.09",0.00,0.00,0.00,0.00,"1,481.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,950.37",0.00,0.00,0.00,"62,950.37","59,973.36",0.00,0.00,"2,977.01",0.00,"12,716,844.94",0.00,0.00,0.00,0.00,"12,716,844.94","12,716,844.94",0.00,0.00,0.00,0.00,0.00,"13,547,376.63",0.00,0.00,0.00,0.00,0.00
29,3020,"5,952,777.85","235,169.74","235,169.74",0.00,"235,169.74",0.00,0.00,0.00,0.00,0.00,"5,717,608.11","1,598,469.07","1,598,469.07",0.00,0.00,0.00,0.00,0.00,0.00,"1,598,469.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"281,776.16",0.00,0.00,0.00,"281,776.16","281,776.16",0.00,0.00,0.00,0.00,"3,837,362.88",0.00,0.00,0.00,0.00,"3,837,362.88","3,837,362.88",0.00,0.00,0.00,0.00,0.00,"5,952,777.85",0.00,0.00,0.00,0.00,0.00
29,3030,"6,721,487.56","1,579,667.58","1,579,667.58",0.00,"5,970.81","1,573,696.77",0.00,0.00,0.00,0.00,"5,141,819.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,714.89",0.00,0.00,0.00,"3,714.89","3,714.89",0.00,0.00,0.00,0.00,"5,138,105.09",0.00,0.00,0.00,0.00,"5,138,105.09","5,138,105.09",0.00,0.00,0.00,0.00,0.00,"6,721,487.56",0.00,0.00,0.00,0.00,0.00
29,3040,"11,358,094.35","350,254.43","350,254.43",0.00,"350,254.43",0.00,0.00,0.00,0.00,0.00,"11,007,839.92","1,701.78","1,701.78",0.00,0.00,0.00,0.00,0.00,0.00,"1,701.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,068.73",0.00,0.00,0.00,"30,068.73","30,068.73",0.00,0.00,0.00,0.00,"10,976,069.41",0.00,0.00,0.00,0.00,"10,976,069.41","10,976,069.41",0.00,0.00,0.00,0.00,0.00,"11,358,094.35",0.00,0.00,0.00,0.00,0.00
29,3050,"11,751,281.57","564,302.83","564,302.83",0.00,"564,302.83",0.00,0.00,0.00,0.00,0.00,"11,186,978.74","4,058,719.34","4,058,719.34",0.00,0.00,0.00,0.00,0.00,0.00,"4,058,719.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,537,712.95",0.00,0.00,0.00,"1,537,712.95","1,537,712.95",0.00,0.00,0.00,0.00,"5,590,546.45",0.00,0.00,0.00,0.00,"5,590,546.45","5,590,546.45",0.00,0.00,0.00,0.00,0.00,"11,751,281.57",0.00,0.00,0.00,0.00,0.00
29,3060,"2,487,796.51","468,950.90","468,950.90",0.00,"468,950.90",0.00,0.00,0.00,0.00,0.00,"1,893,775.21","135,818.33","135,818.33",0.00,0.00,"135,818.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"143,880.51",0.00,0.00,0.00,"143,880.51","143,880.51",0.00,0.00,0.00,0.00,"1,614,076.37",0.00,0.00,0.00,0.00,"1,614,076.37","1,614,076.37",0.00,0.00,0.00,0.00,0.00,"2,362,726.11","125,070.40",0.00,0.00,0.00,"125,070.40"
29,3070,"30,801,072.24","4,256,786.28","3,409,586.81",0.00,"3,387,480.00","22,106.81","847,199.47","847,199.47",0.00,0.00,"26,544,285.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"640,482.33",0.00,0.00,"640,482.33","13,081,639.33",0.00,0.00,0.00,"13,081,639.33","13,081,639.33",0.00,0.00,0.00,0.00,"12,822,164.30",0.00,0.00,0.00,0.00,"12,822,164.30","12,822,164.30",0.00,0.00,0.00,0.00,0.00,"30,801,072.24",0.00,0.00,0.00,0.00,0.00
29,3075,"1,519,778.98","103,831.03","103,831.03",0.00,"103,831.03",0.00,0.00,0.00,0.00,0.00,"1,415,947.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,379.50",0.00,0.00,0.00,"62,379.50","62,379.50",0.00,0.00,0.00,0.00,"1,353,568.45",0.00,0.00,0.00,0.00,"1,353,568.45","1,353,568.45",0.00,0.00,0.00,0.00,0.00,"1,519,778.98",0.00,0.00,0.00,0.00,0.00
29,3076,"1,209,224.18","265,434.50","265,434.50",174.36,"265,260.14",0.00,0.00,0.00,0.00,0.00,"943,789.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,935.00",0.00,0.00,0.00,"4,935.00","4,935.00",0.00,0.00,0.00,0.00,"938,854.68",0.00,0.00,0.00,0.00,"938,854.68","938,854.68",0.00,0.00,0.00,0.00,0.00,"1,209,224.18",0.00,0.00,0.00,0.00,0.00
29,3077,"8,805,985.23","167,839.81","167,839.81",0.00,"167,839.81",0.00,0.00,0.00,0.00,0.00,"8,638,145.42","12,886.42","12,886.42",0.00,0.00,"11,154.18",0.00,0.00,0.00,"1,732.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"294,723.60",0.00,0.00,0.00,"294,723.60","294,723.60",0.00,0.00,0.00,0.00,"8,330,535.40",0.00,0.00,0.00,0.00,"8,330,535.40","8,330,535.40",0.00,0.00,0.00,0.00,0.00,"8,805,985.23",0.00,0.00,0.00,0.00,0.00
29,3080,"9,385,937.71","323,023.40","323,023.40",3.05,"323,020.35",0.00,0.00,0.00,0.00,0.00,"9,062,914.31",411.94,411.94,0.00,0.00,0.00,0.00,0.00,0.00,411.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,494.23",0.00,0.00,0.00,"97,494.23","97,494.23",0.00,0.00,0.00,0.00,"8,965,008.14",0.00,0.00,0.00,0.00,"8,965,008.14","8,965,008.14",0.00,0.00,0.00,0.00,0.00,"9,385,937.71",0.00,0.00,0.00,0.00,0.00
29,3090,"3,205,653.56","20,437.51","20,437.51",437.64,"19,999.87",0.00,0.00,0.00,0.00,0.00,"3,185,216.05",47.37,47.37,0.00,0.00,0.00,0.00,0.00,0.00,47.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"202,722.16",0.00,0.00,0.00,"202,722.16","202,722.16",0.00,0.00,0.00,0.00,"2,982,446.52",0.00,0.00,0.00,0.00,"2,982,446.52","2,982,446.52",0.00,0.00,0.00,0.00,0.00,"3,205,653.56",0.00,0.00,0.00,0.00,0.00
29,3100,"4,848,104.00","327,771.00","327,771.00",886.00,"326,885.00",0.00,0.00,0.00,0.00,0.00,"4,520,333.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,895.00",0.00,0.00,0.00,"80,895.00","80,895.00",0.00,0.00,0.00,0.00,"4,439,438.00",0.00,0.00,0.00,0.00,"4,439,438.00","4,439,438.00",0.00,0.00,0.00,0.00,0.00,"4,848,104.00",0.00,0.00,0.00,0.00,0.00
29,3105,"3,720,051.14","158,700.01","158,700.01",294.01,"30,554.55","127,851.45",0.00,0.00,0.00,0.00,"3,561,351.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,572.84",0.00,0.00,0.00,"42,572.84","42,572.84",0.00,0.00,0.00,0.00,"3,518,778.29",0.00,0.00,0.00,0.00,"3,518,778.29","3,518,778.29",0.00,0.00,0.00,0.00,0.00,"3,720,051.14",0.00,0.00,0.00,0.00,0.00
29,3110,"1,039,676.08","87,350.50","87,350.50",0.00,"31,127.63","56,222.87",0.00,0.00,0.00,0.00,"952,312.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"76,190.69",0.00,0.00,0.00,"76,190.69","76,190.69",0.00,0.00,0.00,0.00,"876,121.47",0.00,0.00,0.00,0.00,"876,121.47","876,121.47",0.00,0.00,0.00,0.00,0.00,"1,039,662.66",13.42,0.00,0.00,0.00,13.42
29,3120,"2,512,093.08","66,469.94","66,469.94",0.00,"66,469.94",0.00,0.00,0.00,0.00,0.00,"2,445,623.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"120,431.03",0.00,0.00,0.00,"120,431.03","120,431.03",0.00,0.00,0.00,0.00,"2,325,192.11",0.00,0.00,0.00,0.00,"2,325,192.11","2,325,192.11",0.00,0.00,0.00,0.00,0.00,"2,512,093.08",0.00,0.00,0.00,0.00,0.00
29,3130,"4,531,378.04","265,879.91","265,879.91",0.00,"130,583.11","135,296.80",0.00,0.00,0.00,0.00,"4,153,585.82","85,271.77","16,768.62",0.00,0.00,0.00,0.00,0.00,"16,768.62",0.00,0.00,"68,503.15","68,503.15",0.00,0.00,0.00,0.00,0.00,0.00,"198,237.46",0.00,0.00,0.00,"198,237.46","198,237.46",0.00,0.00,0.00,0.00,"3,870,076.59",0.00,0.00,0.00,0.00,"3,870,076.59","3,870,076.59",0.00,0.00,0.00,0.00,0.00,"4,419,465.73","111,912.31",0.00,0.00,0.00,"111,912.31"
29,3135,"37,714,900.42","1,926,080.29","1,614,450.37",0.00,"850,271.47","764,178.90","311,629.92","4,842.77",0.00,"306,787.15","35,230,413.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,484,169.96",0.00,0.00,0.00,"21,484,169.96","21,484,169.96",0.00,0.00,0.00,0.00,"13,746,243.08",0.00,0.00,0.00,0.00,"13,746,243.08","13,746,243.08",0.00,0.00,0.00,0.00,0.00,"37,156,493.33","558,407.09",0.00,0.00,0.00,"558,407.09"
29,3140,"932,401.80","38,484.13","35,926.41",0.00,"35,926.41",0.00,"2,557.72",0.00,0.00,"2,557.72","893,917.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,979.39",0.00,0.00,0.00,"84,979.39","84,979.39",0.00,0.00,0.00,0.00,"808,938.28",0.00,0.00,0.00,0.00,"808,938.28","808,938.28",0.00,0.00,0.00,0.00,0.00,"932,401.80",0.00,0.00,0.00,0.00,0.00
29,3150,"3,609,188.75","452,229.86","451,610.32",717.93,"450,892.39",0.00,619.54,0.00,0.00,619.54,"3,156,958.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,156,958.89",0.00,0.00,0.00,0.00,"3,156,958.89","3,123,252.15","33,706.74",0.00,0.00,0.00,0.00,"3,609,188.75",0.00,0.00,0.00,0.00,0.00
29,3160,"2,462,951.00","118,445.00","116,713.00",0.00,"116,713.00",0.00,"1,732.00",0.00,"1,732.00",0.00,"2,344,506.00",9.00,9.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,751.00",0.00,0.00,0.00,"93,751.00","93,751.00",0.00,0.00,0.00,0.00,"2,250,746.00",0.00,0.00,0.00,0.00,"2,250,746.00","2,250,746.00",0.00,0.00,0.00,0.00,0.00,"2,462,951.00",0.00,0.00,0.00,0.00,0.00
29,3170,"5,051,080.00","14,077.51","14,077.51",0.00,"14,077.51",0.00,0.00,0.00,0.00,0.00,"5,037,002.49","6,144.40","6,144.40",0.00,0.00,0.00,0.00,0.00,0.00,"6,144.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"388,132.00",0.00,0.00,0.00,"388,132.00","388,132.00",0.00,0.00,0.00,0.00,"4,642,726.09",0.00,0.00,0.00,0.00,"4,642,726.09","4,642,726.09",0.00,0.00,0.00,0.00,0.00,"5,051,080.00",0.00,0.00,0.00,0.00,0.00
29,3180,"6,660,975.00","355,604.00","355,604.00",263.00,"355,341.00",0.00,0.00,0.00,0.00,0.00,"6,305,371.00","8,000.00","8,000.00",0.00,0.00,0.00,0.00,0.00,0.00,"8,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"44,469.00",0.00,0.00,0.00,"44,469.00","44,469.00",0.00,0.00,0.00,0.00,"6,252,902.00",0.00,0.00,0.00,0.00,"6,252,902.00","6,252,902.00",0.00,0.00,0.00,0.00,0.00,"6,660,975.00",0.00,0.00,0.00,0.00,0.00
29,3190,"3,414,062.46","649,187.64","649,187.64",0.00,"649,187.64",0.00,0.00,0.00,0.00,0.00,"2,764,874.82",191.44,191.44,0.00,0.00,0.00,0.00,0.00,0.00,191.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"128,523.50",0.00,0.00,0.00,"128,523.50","128,523.50",0.00,0.00,0.00,0.00,"2,636,159.88",0.00,0.00,0.00,0.00,"2,636,159.88","2,636,159.88",0.00,0.00,0.00,0.00,0.00,"3,414,062.46",0.00,0.00,0.00,0.00,0.00
29,3200,"4,320,395.54","669,309.59","669,309.59",2.05,"317,995.47","351,312.07",0.00,0.00,0.00,0.00,"3,153,837.45","14,831.63","14,831.63",0.00,0.00,"13,724.47",0.00,"1,107.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"460,956.06",0.00,0.00,0.00,"460,956.06","460,956.06",0.00,0.00,0.00,0.00,"2,678,049.76",0.00,0.00,0.00,0.00,"2,678,049.76","2,678,049.76",0.00,0.00,0.00,0.00,0.00,"3,823,147.04","497,248.50",0.00,0.00,0.00,"497,248.50"
29,3220,"2,155,331.05","543,757.97","84,450.75",367.73,"84,083.02",0.00,"459,307.22","459,307.22",0.00,0.00,"1,611,573.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"459,452.62",0.00,0.00,0.00,"459,452.62","459,452.62",0.00,0.00,0.00,0.00,"1,152,120.46",0.00,0.00,0.00,0.00,"1,152,120.46","1,152,120.46",0.00,0.00,0.00,0.00,0.00,"2,155,331.05",0.00,0.00,0.00,0.00,0.00
